self.yaw: 0.2305142879486084
self.home: array('f', [-1.090263843536377, 0.6314738392829895, -0.34706661105155945])
edge case - count_goal : 500,   delta_t_goal : 23,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44605768   0.53646898 -10.2532568 ]
edge case - count_goal : 500,   delta_t_goal : 24,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44493997   0.53534204 -10.24413872]
edge case - count_goal : 500,   delta_t_goal : 25,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44410646   0.53482234 -10.23762703]
edge case - count_goal : 500,   delta_t_goal : 26,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44238329   0.53398681 -10.22418594]
edge case - count_goal : 500,   delta_t_goal : 27,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44238329   0.53398681 -10.22418594]
edge case - count_goal : 500,   delta_t_goal : 28,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44142723   0.53354907 -10.21755886]
edge case - count_goal : 500,   delta_t_goal : 29,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.44030428   0.53391367 -10.21024036]
edge case - count_goal : 500,   delta_t_goal : 30,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43923473   0.5343709  -10.20275784]
edge case - count_goal : 500,   delta_t_goal : 31,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43813288   0.53473932 -10.19534016]
edge case - count_goal : 500,   delta_t_goal : 32,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43702281   0.53508961 -10.18795776]
edge case - count_goal : 500,   delta_t_goal : 33,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43650854   0.53535509 -10.18414307]
edge case - count_goal : 500,   delta_t_goal : 34,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43438172   0.53625292 -10.16757965]
edge case - count_goal : 500,   delta_t_goal : 35,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43438172   0.53625292 -10.16757965]
edge case - count_goal : 500,   delta_t_goal : 36,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43031478   0.53783429 -10.1283083 ]
edge case - count_goal : 500,   delta_t_goal : 37,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.43031478   0.53783429 -10.1283083 ]
edge case - count_goal : 500,   delta_t_goal : 38,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.42811501   0.53855622 -10.09166431]
edge case - count_goal : 500,   delta_t_goal : 39,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.42635727   0.53850979 -10.0732317 ]
edge case - count_goal : 500,   delta_t_goal : 40,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.42549884   0.53856581 -10.06416512]
edge case - count_goal : 500,   delta_t_goal : 41,   xf_goal : [-0.60348933  0.74571296 -0.34706661],   vehicle_position : [ -1.4245466    0.53847474 -10.05520725]
apriltag bezier - count : 425,   delta_t : 1,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [ -1.41643596   0.54013956 -10.00317383]
apriltag bezier - count : 425,   delta_t : 2,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [ -1.41643596   0.54013956 -10.00317383]
apriltag bezier - count : 425,   delta_t : 3,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.41120636  0.5401482  -9.98289204]
apriltag bezier - count : 425,   delta_t : 4,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.40614426  0.54039973 -9.96289349]
apriltag bezier - count : 425,   delta_t : 5,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.40475225  0.54050171 -9.95891666]
apriltag bezier - count : 425,   delta_t : 6,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.40201247  0.54062015 -9.95108414]
apriltag bezier - count : 425,   delta_t : 7,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.39691305  0.54121488 -9.93440628]
apriltag bezier - count : 425,   delta_t : 8,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.39445353  0.54139239 -9.92597294]
apriltag bezier - count : 425,   delta_t : 9,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.39205396  0.54149741 -9.91751957]
apriltag bezier - count : 425,   delta_t : 10,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.39001226  0.54178375 -9.90830612]
apriltag bezier - count : 425,   delta_t : 11,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.38808668  0.54210407 -9.89898968]
apriltag bezier - count : 425,   delta_t : 12,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.38522804  0.54231387 -9.88498974]
apriltag bezier - count : 425,   delta_t : 13,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.38344097  0.54256105 -9.87553406]
apriltag bezier - count : 425,   delta_t : 14,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.38145614  0.54291224 -9.86544037]
apriltag bezier - count : 425,   delta_t : 15,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.37856507  0.54325551 -9.85050774]
apriltag bezier - count : 425,   delta_t : 16,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.36967635  0.54347908 -9.80432987]
apriltag bezier - count : 425,   delta_t : 17,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.36657012  0.54336327 -9.78836918]
apriltag bezier - count : 425,   delta_t : 18,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.3584516   0.54146034 -9.75084686]
apriltag bezier - count : 425,   delta_t : 19,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.3560375   0.54075253 -9.73970985]
apriltag bezier - count : 425,   delta_t : 20,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.35123825  0.53898448 -9.7178545 ]
apriltag bezier - count : 425,   delta_t : 21,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.3501184   0.53859448 -9.71237087]
apriltag bezier - count : 425,   delta_t : 22,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.34791577  0.53785515 -9.70106602]
apriltag bezier - count : 425,   delta_t : 23,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.3457464   0.53705347 -9.69011116]
apriltag bezier - count : 425,   delta_t : 24,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.34353125  0.53605628 -9.67921448]
apriltag bezier - count : 425,   delta_t : 25,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.33871055  0.53356862 -9.65741062]
apriltag bezier - count : 425,   delta_t : 26,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.33223033  0.5293175  -9.63066578]
apriltag bezier - count : 425,   delta_t : 27,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.32976282  0.52765632 -9.61996937]
apriltag bezier - count : 425,   delta_t : 28,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.3273834   0.52600145 -9.60922813]
apriltag bezier - count : 425,   delta_t : 29,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.32601619  0.52522606 -9.60385609]
apriltag bezier - count : 425,   delta_t : 30,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.32464802  0.52439755 -9.5984726 ]
apriltag bezier - count : 425,   delta_t : 31,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.32195652  0.52268517 -9.58793354]
apriltag bezier - count : 425,   delta_t : 32,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.320665    0.52189422 -9.58259773]
apriltag bezier - count : 425,   delta_t : 33,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.31692314  0.51948839 -9.56620789]
apriltag bezier - count : 425,   delta_t : 34,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.31692314  0.51948839 -9.56620789]
apriltag bezier - count : 425,   delta_t : 35,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.31214416  0.51585448 -9.54436684]
apriltag bezier - count : 425,   delta_t : 36,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.30879974  0.51322281 -9.52750015]
apriltag bezier - count : 425,   delta_t : 37,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.30662119  0.51132768 -9.51646328]
apriltag bezier - count : 425,   delta_t : 38,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.30551255  0.51028341 -9.51090813]
apriltag bezier - count : 425,   delta_t : 39,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.30180144  0.50653881 -9.49428844]
apriltag bezier - count : 425,   delta_t : 40,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.29927754  0.50390488 -9.48273563]
apriltag bezier - count : 425,   delta_t : 41,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.29676807  0.50112855 -9.47143841]
apriltag bezier - count : 425,   delta_t : 42,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.29422343  0.49816394 -9.46019077]
apriltag bezier - count : 425,   delta_t : 43,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.29298186  0.49672955 -9.45460701]
apriltag bezier - count : 425,   delta_t : 44,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.28897023  0.49249947 -9.43701267]
apriltag bezier - count : 425,   delta_t : 45,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.28739607  0.49101815 -9.43115997]
apriltag bezier - count : 425,   delta_t : 46,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.2842294   0.48794162 -9.41936684]
apriltag bezier - count : 425,   delta_t : 47,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.28265882  0.4863607  -9.41359043]
apriltag bezier - count : 425,   delta_t : 48,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.27959239  0.48335347 -9.40178394]
apriltag bezier - count : 425,   delta_t : 49,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.27661204  0.48037732 -9.38967609]
apriltag bezier - count : 425,   delta_t : 50,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.25421309  0.4564203  -9.30322742]
apriltag bezier - count : 425,   delta_t : 51,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.24518394  0.44619635 -9.26387691]
apriltag bezier - count : 425,   delta_t : 52,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.24349463  0.44460911 -9.25720501]
apriltag bezier - count : 425,   delta_t : 53,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.22917426  0.43046096 -9.19648075]
apriltag bezier - count : 425,   delta_t : 54,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.22196221  0.42417583 -9.16967487]
apriltag bezier - count : 425,   delta_t : 55,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.20713484  0.40994638 -9.11131382]
apriltag bezier - count : 425,   delta_t : 56,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.20403051  0.40665314 -9.09875584]
apriltag bezier - count : 425,   delta_t : 57,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.19959593  0.40198201 -9.07981873]
apriltag bezier - count : 425,   delta_t : 58,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.19812846  0.40041462 -9.07368088]
apriltag bezier - count : 425,   delta_t : 59,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.19385648  0.39563543 -9.05557251]
apriltag bezier - count : 425,   delta_t : 60,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.19116426  0.3926976  -9.04332256]
apriltag bezier - count : 425,   delta_t : 61,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.17935967  0.38007754 -8.99165726]
apriltag bezier - count : 425,   delta_t : 62,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.17680931  0.37742507 -8.98064899]
apriltag bezier - count : 425,   delta_t : 63,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.16447663  0.36289674 -8.92051411]
apriltag bezier - count : 425,   delta_t : 64,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.15888751  0.35557184 -8.88715363]
apriltag bezier - count : 425,   delta_t : 65,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.15795922  0.35435164 -8.88171482]
apriltag bezier - count : 425,   delta_t : 66,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.14682949  0.34183794 -8.80899429]
apriltag bezier - count : 425,   delta_t : 67,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.14513993  0.34020212 -8.79809475]
apriltag bezier - count : 425,   delta_t : 68,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.14191687  0.33759341 -8.7762804 ]
apriltag bezier - count : 425,   delta_t : 69,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.14018738  0.33639699 -8.76560783]
apriltag bezier - count : 425,   delta_t : 70,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.13843298  0.33517501 -8.75510406]
apriltag bezier - count : 425,   delta_t : 71,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.13758528  0.33464554 -8.75000954]
apriltag bezier - count : 425,   delta_t : 72,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.13515985  0.33341569 -8.73425198]
apriltag bezier - count : 425,   delta_t : 73,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.13414907  0.33290154 -8.72912025]
apriltag bezier - count : 425,   delta_t : 74,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.13210571  0.33188683 -8.71889019]
apriltag bezier - count : 425,   delta_t : 75,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.13008928  0.33093905 -8.70900917]
apriltag bezier - count : 425,   delta_t : 76,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.12724805  0.32996744 -8.69371796]
apriltag bezier - count : 425,   delta_t : 77,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.11952245  0.32827866 -8.65346909]
apriltag bezier - count : 425,   delta_t : 78,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.11768186  0.32806388 -8.64330769]
apriltag bezier - count : 425,   delta_t : 79,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.11675072  0.32791278 -8.63817596]
apriltag bezier - count : 425,   delta_t : 80,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.11343849  0.32803851 -8.62276363]
apriltag bezier - count : 425,   delta_t : 81,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.10675359  0.32879582 -8.59104252]
apriltag bezier - count : 425,   delta_t : 82,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.10018611  0.32961699 -8.55794907]
apriltag bezier - count : 425,   delta_t : 83,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.09599721  0.32991576 -8.5352354 ]
apriltag bezier - count : 425,   delta_t : 84,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.09504437  0.33006084 -8.52937794]
apriltag bezier - count : 425,   delta_t : 85,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.09333265  0.33045673 -8.51787949]
apriltag bezier - count : 425,   delta_t : 86,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.09177554  0.33092278 -8.50628376]
apriltag bezier - count : 425,   delta_t : 87,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.09102941  0.33113071 -8.50060558]
apriltag bezier - count : 425,   delta_t : 88,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.08833861  0.33221236 -8.47698307]
apriltag bezier - count : 425,   delta_t : 89,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.08770251  0.33241025 -8.47111225]
apriltag bezier - count : 425,   delta_t : 90,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.08585608  0.33234954 -8.45337868]
apriltag bezier - count : 425,   delta_t : 91,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.08476031  0.33229584 -8.44130802]
apriltag bezier - count : 425,   delta_t : 92,   xf : [ 0.0872613  -1.03034315 -1.83397532],   vehicle_position : [-1.08321595  0.33207792 -8.42337132]
apriltag bezier - count : 351,   delta_t : 93,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.07655203  0.32945803 -8.36362934]
apriltag bezier - count : 351,   delta_t : 1,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.07512295  0.32881817 -8.35189915]
apriltag bezier - count : 351,   delta_t : 2,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.07363772  0.32822159 -8.33972359]
apriltag bezier - count : 351,   delta_t : 3,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.07201517  0.32746172 -8.32764053]
apriltag bezier - count : 351,   delta_t : 4,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.06106782  0.32263374 -8.24166107]
apriltag bezier - count : 351,   delta_t : 5,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.05943108  0.32208651 -8.22664165]
apriltag bezier - count : 351,   delta_t : 6,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.05670381  0.32102638 -8.20316601]
apriltag bezier - count : 351,   delta_t : 7,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.05564582  0.32061493 -8.19508743]
apriltag bezier - count : 351,   delta_t : 8,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.05173349  0.31944862 -8.16130352]
apriltag bezier - count : 351,   delta_t : 9,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.05173349  0.31944862 -8.16130352]
apriltag bezier - count : 351,   delta_t : 10,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.04893315  0.31875953 -8.13559532]
apriltag bezier - count : 351,   delta_t : 11,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.04703367  0.31933597 -8.11784172]
apriltag bezier - count : 351,   delta_t : 12,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.04525995  0.32007241 -8.0998888 ]
apriltag bezier - count : 351,   delta_t : 13,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.04093921  0.32220539 -8.05573463]
apriltag bezier - count : 351,   delta_t : 14,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.03293324  0.32775822 -7.98495531]
apriltag bezier - count : 351,   delta_t : 15,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.02772403  0.33166805 -7.94130516]
apriltag bezier - count : 351,   delta_t : 16,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.02543056  0.33267215 -7.92391443]
apriltag bezier - count : 351,   delta_t : 17,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.01988435  0.33563459 -7.88062859]
apriltag bezier - count : 351,   delta_t : 18,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.01555836  0.3374114  -7.84665394]
apriltag bezier - count : 351,   delta_t : 19,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.01355994  0.33827153 -7.8294692 ]
apriltag bezier - count : 351,   delta_t : 20,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.01154387  0.33892128 -7.81273413]
apriltag bezier - count : 351,   delta_t : 21,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.0094595   0.33933336 -7.79626226]
apriltag bezier - count : 351,   delta_t : 22,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.00331163  0.33991939 -7.7467432 ]
apriltag bezier - count : 351,   delta_t : 23,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.00225759  0.33978534 -7.73854208]
apriltag bezier - count : 351,   delta_t : 24,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-1.00013983  0.33938393 -7.72256565]
apriltag bezier - count : 351,   delta_t : 25,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.998079    0.33901417 -7.70640564]
apriltag bezier - count : 351,   delta_t : 26,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.99705684  0.33874506 -7.69843483]
apriltag bezier - count : 351,   delta_t : 27,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.99400002  0.33668461 -7.67442513]
apriltag bezier - count : 351,   delta_t : 28,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.9919166   0.33504972 -7.65888834]
apriltag bezier - count : 351,   delta_t : 29,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.98987973  0.33341888 -7.64315367]
apriltag bezier - count : 351,   delta_t : 30,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.98886061  0.33252034 -7.63542986]
apriltag bezier - count : 351,   delta_t : 31,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.98579401  0.32976797 -7.61221027]
apriltag bezier - count : 351,   delta_t : 32,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.98476756  0.32878634 -7.60457468]
apriltag bezier - count : 351,   delta_t : 33,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.981731   0.3258611 -7.5812068]
apriltag bezier - count : 351,   delta_t : 34,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.97860301  0.32239246 -7.55822611]
apriltag bezier - count : 351,   delta_t : 35,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.9751901   0.31855321 -7.53540325]
apriltag bezier - count : 351,   delta_t : 36,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.97055155  0.31320295 -7.50455952]
apriltag bezier - count : 351,   delta_t : 37,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.96811801  0.31009346 -7.48932314]
apriltag bezier - count : 351,   delta_t : 38,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.96090448  0.30224267 -7.45067167]
apriltag bezier - count : 351,   delta_t : 39,   xf : [ 0.26493589 -1.04385052 -1.66689301],   vehicle_position : [-0.95606339  0.29703954 -7.42726183]
